artist_id,chartmetric_artist_id,artist_name,source,metric,date,value,unit,endpoint_label,pulled_at,extra_json
cm_240495,240495,Len Faki,spotify,followers,2025-10-10,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 198, ""monthly_diff_percent"": 0.1606790719566329}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-11,123425,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 173, ""monthly_diff_percent"": 0.1403628338688216}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-12,123426,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 1, ""monthly_diff"": 149, ""monthly_diff_percent"": 0.12086601718082042}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-13,123426,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 124, ""monthly_diff_percent"": 0.10056608976334529}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-14,123426,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 0, ""monthly_diff"": 99, ""monthly_diff_percent"": 0.08027439246880244}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-15,123426,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 0, ""monthly_diff"": 74, ""monthly_diff_percent"": 0.059990920293144824}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-16,123441,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 15, ""monthly_diff"": 64, ""monthly_diff_percent"": 0.05187352585976317}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-17,123455,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 33, ""monthly_diff_percent"": 0.026737534637260783}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-18,123464,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 42, ""monthly_diff_percent"": 0.034029589538331906}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-19,123469,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 47, ""monthly_diff_percent"": 0.03808073115003808}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-20,123487,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 18, ""monthly_diff"": 65, ""monthly_diff_percent"": 0.05266484095218032}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-21,123503,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 80, ""monthly_diff_percent"": 0.0648177406156065}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-22,123515,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 12, ""monthly_diff"": 92, ""monthly_diff_percent"": 0.07454040170794746}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-23,123527,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 104, ""monthly_diff_percent"": 0.08426306280028845}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-24,123539,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 116, ""monthly_diff_percent"": 0.09398572389262941}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-25,123546,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 7, ""monthly_diff"": 123, ""monthly_diff_percent"": 0.09965727619649498}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-26,123577,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 31, ""monthly_diff"": 154, ""monthly_diff_percent"": 0.12477415068504251}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-27,123582,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 5, ""monthly_diff"": 158, ""monthly_diff_percent"": 0.12801400051853773}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-28,123587,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 5, ""monthly_diff"": 163, ""monthly_diff_percent"": 0.13206507648431423}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-29,123596,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 172, ""monthly_diff_percent"": 0.13935701322271193}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-30,123614,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 18, ""monthly_diff"": 190, ""monthly_diff_percent"": 0.1539408866995074}"
cm_240495,240495,Len Faki,spotify,followers,2025-10-31,123632,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 18, ""monthly_diff"": 208, ""monthly_diff_percent"": 0.16852476017630283}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-01,123644,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 220, ""monthly_diff_percent"": 0.17824734249416643}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-02,123628,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -16, ""monthly_diff"": 204, ""monthly_diff_percent"": 0.16528389940368163}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-03,123612,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -16, ""monthly_diff"": 187, ""monthly_diff_percent"": 0.15150901357099453}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-04,123596,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -16, ""monthly_diff"": 171, ""monthly_diff_percent"": 0.1385456755114442}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-05,123579,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -17, ""monthly_diff"": 154, ""monthly_diff_percent"": 0.12477212882317197}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-06,123563,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": -16, ""monthly_diff"": 138, ""monthly_diff_percent"": 0.11180879076362164}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-07,123547,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": -16, ""monthly_diff"": 122, ""monthly_diff_percent"": 0.09884545270407129}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-08,123572,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 25, ""monthly_diff"": 147, ""monthly_diff_percent"": 0.1191006684221187}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-09,123597,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 25, ""monthly_diff"": 171, ""monthly_diff_percent"": 0.13854455301152108}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-10,123618,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 192, ""monthly_diff_percent"": 0.15555879636381312}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-11,123645,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 27, ""monthly_diff"": 219, ""monthly_diff_percent"": 0.17743425210247435}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-12,123659,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 233, ""monthly_diff_percent"": 0.1887770810040024}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-13,123684,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 25, ""monthly_diff"": 243, ""monthly_diff_percent"": 0.1968551777772377}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-14,123704,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 20, ""monthly_diff"": 249, ""monthly_diff_percent"": 0.20169292454740592}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-15,123720,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 16, ""monthly_diff"": 256, ""monthly_diff_percent"": 0.20734789088317243}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-16,123746,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 26, ""monthly_diff"": 277, ""monthly_diff_percent"": 0.2243478120013931}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-17,123760,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 14, ""monthly_diff"": 273, ""monthly_diff_percent"": 0.2210759027266028}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-18,123775,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 15, ""monthly_diff"": 272, ""monthly_diff_percent"": 0.2202375650793908}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-19,123790,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 15, ""monthly_diff"": 275, ""monthly_diff_percent"": 0.22264502287171598}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-20,123802,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 275, ""monthly_diff_percent"": 0.2226233940757891}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-21,123829,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 27, ""monthly_diff"": 290, ""monthly_diff_percent"": 0.23474368418070407}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-22,123843,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 14, ""monthly_diff"": 297, ""monthly_diff_percent"": 0.24039628964110535}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-23,123856,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 13, ""monthly_diff"": 279, ""monthly_diff_percent"": 0.22577016758781976}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-24,123891,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 35, ""monthly_diff"": 309, ""monthly_diff_percent"": 0.25003641306986457}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-25,123894,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 3, ""monthly_diff"": 307, ""monthly_diff_percent"": 0.24840800407809885}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-26,123911,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 17, ""monthly_diff"": 315, ""monthly_diff_percent"": 0.2548626169131687}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-27,123928,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 17, ""monthly_diff"": 314, ""monthly_diff_percent"": 0.25401653534389307}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-28,123947,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 19, ""monthly_diff"": 315, ""monthly_diff_percent"": 0.25478840429662225}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-29,123966,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 19, ""monthly_diff"": 322, ""monthly_diff_percent"": 0.26042509139141407}"
cm_240495,240495,Len Faki,spotify,followers,2025-11-30,123984,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 18, ""monthly_diff"": 356, ""monthly_diff_percent"": 0.28796065616203453}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-01,124003,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 19, ""monthly_diff"": 391, ""monthly_diff_percent"": 0.31631233213603854}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-02,124021,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 18, ""monthly_diff"": 425, ""monthly_diff_percent"": 0.3438622609145927}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-03,124038,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 17, ""monthly_diff"": 459, ""monthly_diff_percent"": 0.3714223290364868}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-04,124047,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 9, ""monthly_diff"": 484, ""monthly_diff_percent"": 0.39170301789370604}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-05,124058,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 11, ""monthly_diff"": 511, ""monthly_diff_percent"": 0.41360777679749405}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-06,124081,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 23, ""monthly_diff"": 509, ""monthly_diff_percent"": 0.411905609685042}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-07,124098,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 17, ""monthly_diff"": 501, ""monthly_diff_percent"": 0.40534964440884486}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-08,124115,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 17, ""monthly_diff"": 497, ""monthly_diff_percent"": 0.4020450096264298}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-09,124137,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 22, ""monthly_diff"": 492, ""monthly_diff_percent"": 0.3979133810505884}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-10,124159,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 22, ""monthly_diff"": 500, ""monthly_diff_percent"": 0.40433773522347743}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-11,124181,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 22, ""monthly_diff"": 497, ""monthly_diff_percent"": 0.40183047120080206}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-12,124200,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 19, ""monthly_diff"": 496, ""monthly_diff_percent"": 0.40095712345599177}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-13,124219,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 19, ""monthly_diff"": 499, ""monthly_diff_percent"": 0.40333010022631754}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-14,124231,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 485, ""monthly_diff_percent"": 0.39193186042377126}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-15,124253,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 22, ""monthly_diff"": 493, ""monthly_diff_percent"": 0.3983516483516483}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-16,124274,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 499, ""monthly_diff_percent"": 0.4031508786103817}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-17,124296,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 22, ""monthly_diff"": 506, ""monthly_diff_percent"": 0.40875676548994266}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-18,124317,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 21, ""monthly_diff"": 515, ""monthly_diff_percent"": 0.4159868176604578}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-19,124341,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 24, ""monthly_diff"": 512, ""monthly_diff_percent"": 0.41347341898908985}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-20,124365,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 24, ""monthly_diff"": 522, ""monthly_diff_percent"": 0.4215014171168334}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-21,124389,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 24, ""monthly_diff"": 533, ""monthly_diff_percent"": 0.4303384575636223}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-22,124401,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": false, ""diff"": 12, ""monthly_diff"": 510, ""monthly_diff_percent"": 0.411652178124319}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-23,124432,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 31, ""monthly_diff"": 538, ""monthly_diff_percent"": 0.43424217476229676}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-24,124463,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 31, ""monthly_diff"": 552, ""monthly_diff_percent"": 0.44548103073980516}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-25,124495,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 32, ""monthly_diff"": 567, ""monthly_diff_percent"": 0.45752372345232717}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-26,124526,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 31, ""monthly_diff"": 579, ""monthly_diff_percent"": 0.4671351464738961}"
cm_240495,240495,Len Faki,spotify,followers,2025-12-27,124557,count,spotify_followers,2026-06-15T09:20:39.542142+00:00,"{""is_interpolated"": true, ""diff"": 31, ""monthly_diff"": 591, ""monthly_diff_percent"": 0.4767436232515367}"
